CustomerID;PurchaseDate;PurchaseTime;PurchaseAmount;ProductCategory;OrderID;Location;Gender;PaymentMethod
88713394;20.04.2025;04:04;455,88;Automotive parts;561864;Bursa;Female;E Wallet
58085105;4.06.2025;05:53;677,01;Home and lifestyle;696324;Gaziantep;Male;Cash on Delivery (COD)
86383906;20.04.2025;00:12;267,31;Home and lifestyle;996714;Denizli;Male;Cash on Delivery (COD)
94700446;16.04.2025;23:40;358,61;Sports and travel;214532;Muğla;Male;Buy Now Pay Later (BNPL)
76240182;11.05.2025;00:35;842,77;Food and beverages;802142;İzmir;Female;Cash on Delivery (COD)
46391855;7.04.2025;22:11;950,24;Pet supplies;619314;Şanlıurfa;Male;Credit Card
53065470;17.05.2025;21:29;101,14;Gardening tools;765833;Mersin;Male;Buy Now Pay Later (BNPL)
36236281;24.06.2025;06:46;267,65;Books and stationery;896422;Samsun;Male;Buy Now Pay Later (BNPL)
61325159;5.04.2025;13:52;614,79;Office equipment;800078;Mersin;Female;E Wallet
63091533;9.06.2025;06:41;655,75;Automotive parts;261999;Şanlıurfa;Female;Credit Card
62281224;2.05.2025;12:21;384,75;Baby products;840492;Konya;Female;Credit Card
49177238;23.06.2025;13:30;299,75;Baby products;283462;Tekirdağ;Female;Buy Now Pay Later (BNPL)
23017293;3.04.2025;20:23;77,7;Office equipment;245932;Mersin;Female;Credit Card
10259651;3.05.2025;12:37;513,83;Fashion accessories;363451;Kocaeli;Male;E Wallet
37347238;23.05.2025;12:22;61,5;Home and lifestyle;597569;Hatay;Female;E Wallet
86217251;21.04.2025;08:11;456,59;Pet supplies;311005;Konya;Male;Credit Card
65520614;7.05.2025;01:37;725,96;Pet supplies;668926;Malatya;Male;Credit Card
45071343;19.04.2025;10:35;133,7;Fashion accessories;519853;Adana;Male;E Wallet
41857914;25.04.2025;04:10;70,9;Baby products;615207;Denizli;Female;E Wallet
79581610;5.05.2025;14:41;738,89;Smart home devices;524136;Erzurum;Male;Buy Now Pay Later (BNPL)
35299458;2.06.2025;10:00;309,75;Musical instruments;363584;Konya;Male;E Wallet
12622653;23.05.2025;20:19;355,21;Smart home devices;337541;Aydın;Male;Credit Card
16886720;7.04.2025;09:26;871;Health and beauty;269946;Malatya;Male;Credit Card
97775888;28.05.2025;10:50;198,49;Home and lifestyle;788411;Eskişehir;Male;Credit Card
28025482;4.05.2025;23:56;113,39;Gardening tools;668693;Sakarya;Male;E Wallet
26219775;11.05.2025;12:28;181,41;Fashion accessories;941831;Ordu;Male;Credit Card
79958410;2.05.2025;01:07;879,43;Sports and travel;483417;Adana;Female;Buy Now Pay Later (BNPL)
41551548;13.05.2025;22:26;361,55;Books and stationery;527812;Ankara;Female;E Wallet
29050382;8.06.2025;04:42;559,95;Smart home devices;567325;Erzurum;Male;Buy Now Pay Later (BNPL)
59004679;15.04.2025;19:54;798,47;Automotive parts;841377;Trabzon;Female;Buy Now Pay Later (BNPL)
59807391;23.05.2025;19:56;730,08;Fashion accessories;948153;Balıkesir;Female;E Wallet
81005027;6.05.2025;17:32;767,64;Automotive parts;640544;Manisa;Male;E Wallet
97556504;24.04.2025;22:51;467,12;Office equipment;407609;Aydın;Female;E Wallet
51128693;6.05.2025;22:49;638,53;Food and beverages;217214;Şanlıurfa;Male;Credit Card
64432271;24.04.2025;11:56;363,88;Automotive parts;283744;Samsun;Male;Credit Card
13868214;25.04.2025;17:19;614,66;Fashion accessories;920429;Tekirdağ;Male;E Wallet
96804766;27.05.2025;19:42;635,95;Food and beverages;668209;Samsun;Male;E Wallet
95718691;3.06.2025;02:25;362,44;Toys and games;382742;Balıkesir;Female;Buy Now Pay Later (BNPL)
14218904;28.05.2025;11:33;748,4;Pet supplies;158444;Antalya;Male;Buy Now Pay Later (BNPL)
91005408;14.06.2025;09:37;105,43;Home and lifestyle;681468;Konya;Male;Buy Now Pay Later (BNPL)
53837950;13.06.2025;02:56;672,84;Books and stationery;138876;Bursa;Female;Cash on Delivery (COD)
66399524;20.05.2025;08:18;578,35;Smart home devices;837922;Mersin;Male;Cash on Delivery (COD)
10092688;16.04.2025;03:24;532,27;Fashion accessories;366939;Tekirdağ;Male;Cash on Delivery (COD)
11752243;28.04.2025;16:53;80;Toys and games;635354;Konya;Male;E Wallet
11927002;16.04.2025;12:01;726,25;Baby products;883000;Eskişehir;Female;E Wallet
37045348;8.05.2025;11:11;499,14;Books and stationery;676190;Denizli;Female;Buy Now Pay Later (BNPL)
91201452;9.05.2025;11:53;320,64;Fashion accessories;219785;Samsun;Female;E Wallet
83808732;4.06.2025;14:14;313,3;Fashion accessories;408269;Muğla;Female;Cash on Delivery (COD)
52456645;14.04.2025;20:43;785,95;Electronic accessories;634234;Malatya;Male;Buy Now Pay Later (BNPL)
19299967;10.04.2025;08:38;496,42;Electronic accessories;560643;Mardin;Female;Buy Now Pay Later (BNPL)
74858769;16.05.2025;18:47;584,7;Books and stationery;981079;Konya;Male;E Wallet
94466335;27.06.2025;16:49;57,19;Automotive parts;278296;Kayseri;Female;Cash on Delivery (COD)
79512462;15.06.2025;10:00;431,91;Pet supplies;637308;Mardin;Female;Buy Now Pay Later (BNPL)
81309256;8.06.2025;06:02;117,31;Sports and travel;600799;Mersin;Female;E Wallet
49460660;17.05.2025;16:13;815,25;Fashion accessories;956410;Konya;Female;Credit Card
81077046;3.05.2025;16:39;857,51;Musical instruments;236100;Diyarbakır;Male;Cash on Delivery (COD)
35342464;25.05.2025;04:16;761,24;Automotive parts;995332;Samsun;Female;E Wallet
19500840;5.04.2025;08:52;333,46;Food and beverages;631770;Kahramanmaraş;Female;Credit Card
23943281;7.04.2025;22:37;901,73;Gardening tools;921437;Gaziantep;Female;Cash on Delivery (COD)
76177011;6.06.2025;23:52;400,27;Office equipment;815277;Ordu;Male;Buy Now Pay Later (BNPL)
87118939;3.05.2025;01:00;124,27;Musical instruments;994851;Kahramanmaraş;Male;Cash on Delivery (COD)
51881984;23.05.2025;19:53;322,97;Baby products;882501;Kayseri;Female;E Wallet
80939533;19.06.2025;02:59;735,05;Fashion accessories;497446;İstanbul;Male;Buy Now Pay Later (BNPL)
81943952;26.04.2025;10:55;445,38;Pet supplies;850063;Mersin;Female;E Wallet
37141783;12.05.2025;23:16;275;Electronic accessories;689895;Kahramanmaraş;Male;E Wallet
75545876;12.05.2025;05:10;142,54;Home and lifestyle;249154;Tekirdağ;Female;Credit Card
65129737;24.05.2025;02:35;705,83;Office equipment;900195;Van;Female;E Wallet
82723110;18.05.2025;09:12;865,14;Health and beauty;301601;Aydın;Male;Cash on Delivery (COD)
68026131;29.05.2025;22:53;942,39;Automotive parts;401116;Eskişehir;Male;Cash on Delivery (COD)
38380527;24.06.2025;05:13;683,83;Gardening tools;187539;Ordu;Female;Buy Now Pay Later (BNPL)
99436283;21.04.2025;21:00;87,36;Automotive parts;765136;Balıkesir;Female;E Wallet
64366798;1.04.2025;15:17;877,42;Toys and games;597688;Kahramanmaraş;Female;Cash on Delivery (COD)
63579376;19.06.2025;16:29;783,96;Automotive parts;335244;Mersin;Male;Cash on Delivery (COD)
17305509;24.06.2025;09:54;548,55;Food and beverages;938679;Denizli;Female;E Wallet
82522633;15.06.2025;22:50;467,27;Baby products;676576;Muğla;Female;Credit Card
87043418;20.04.2025;11:12;897,42;Books and stationery;440041;Samsun;Female;Credit Card
71451865;1.04.2025;08:50;994,4;Gardening tools;938642;İstanbul;Male;Cash on Delivery (COD)
53676639;15.04.2025;21:54;262,15;Fashion accessories;945062;Trabzon;Male;Cash on Delivery (COD)
72930023;16.06.2025;20:00;504,59;Books and stationery;223044;Tekirdağ;Female;Cash on Delivery (COD)
23191763;21.05.2025;03:03;893,7;Toys and games;707308;Hatay;Female;Buy Now Pay Later (BNPL)
33962801;4.05.2025;21:29;904,56;Automotive parts;752329;İzmir;Male;Credit Card
95351690;20.04.2025;20:18;570,44;Health and beauty;278175;Antalya;Male;Buy Now Pay Later (BNPL)
60418916;16.04.2025;18:40;847,18;Home and lifestyle;973069;İzmir;Female;Credit Card
69871081;27.06.2025;01:09;482,94;Health and beauty;538544;Hatay;Female;Cash on Delivery (COD)
52500620;20.06.2025;23:41;220,89;Fashion accessories;215121;Konya;Female;Credit Card
84019591;15.05.2025;11:57;546,34;Musical instruments;891240;Ankara;Female;Credit Card
30904232;18.04.2025;15:12;301,86;Books and stationery;978853;Manisa;Male;E Wallet
55848885;17.05.2025;22:42;671,04;Sports and travel;901068;Hatay;Male;Credit Card
12338493;13.06.2025;11:37;358,36;Food and beverages;316955;Sakarya;Male;Credit Card
98411153;8.05.2025;14:40;832,7;Health and beauty;136744;Samsun;Female;Credit Card
38221694;12.05.2025;05:34;997,49;Electronic accessories;568344;Muğla;Male;Credit Card
81191380;28.05.2025;01:19;973,07;Health and beauty;878150;Manisa;Female;Cash on Delivery (COD)
78219055;25.05.2025;12:26;984,81;Smart home devices;228487;Mersin;Male;Credit Card
43351084;18.06.2025;14:18;229,19;Musical instruments;876321;Sakarya;Female;Buy Now Pay Later (BNPL)
26415235;2.06.2025;13:52;140,2;Sports and travel;899584;Aydın;Male;E Wallet
90335310;22.04.2025;09:38;959,67;Baby products;971417;Malatya;Female;Cash on Delivery (COD)
14809409;25.04.2025;07:08;289,17;Food and beverages;347305;İzmir;Male;E Wallet
17502334;1.05.2025;11:06;346,58;Toys and games;283481;İzmir;Male;Credit Card
52448601;7.04.2025;12:19;700,74;Smart home devices;354260;Konya;Male;Credit Card
33819002;1.06.2025;18:39;434,49;Electronic accessories;436323;Trabzon;Male;Credit Card
72756683;7.05.2025;16:30;779,59;Food and beverages;995048;Denizli;Female;Credit Card
21337966;18.06.2025;08:11;102,22;Musical instruments;580466;Kahramanmaraş;Female;Buy Now Pay Later (BNPL)
70970139;11.06.2025;15:41;606,88;Gardening tools;187586;Konya;Female;Credit Card
82420455;8.06.2025;00:57;302,47;Home and lifestyle;678774;İstanbul;Male;Cash on Delivery (COD)
76137954;6.04.2025;02:44;454,4;Pet supplies;565154;İzmir;Female;Buy Now Pay Later (BNPL)
43826826;16.04.2025;16:39;878,52;Toys and games;778669;Eskişehir;Female;E Wallet
95513796;2.05.2025;14:47;778,84;Automotive parts;646604;Mardin;Male;Buy Now Pay Later (BNPL)
65360827;13.04.2025;05:51;765,01;Toys and games;708157;Şanlıurfa;Male;Buy Now Pay Later (BNPL)
39252455;24.06.2025;07:55;645,96;Toys and games;755468;Konya;Female;E Wallet
90923769;21.05.2025;19:52;526,96;Musical instruments;666493;İstanbul;Female;E Wallet
60951183;6.05.2025;16:59;192,85;Health and beauty;376476;Muğla;Female;Buy Now Pay Later (BNPL)
61692794;30.04.2025;21:21;66,93;Baby products;790322;Van;Male;Credit Card
78722627;12.05.2025;16:29;188,59;Sports and travel;924910;Erzurum;Female;Cash on Delivery (COD)
57482905;11.04.2025;18:57;786,11;Musical instruments;606021;Kahramanmaraş;Male;Credit Card
18269681;24.04.2025;16:03;638,32;Books and stationery;410713;Kocaeli;Female;Buy Now Pay Later (BNPL)
67580746;1.04.2025;12:27;975,1;Health and beauty;380045;Muğla;Male;Credit Card
33850210;18.06.2025;13:22;92,57;Gardening tools;600121;Adana;Male;Cash on Delivery (COD)
33667693;23.05.2025;10:09;770,92;Home and lifestyle;938147;Eskişehir;Male;E Wallet
12505179;16.05.2025;08:33;705,29;Gardening tools;163413;Trabzon;Female;E Wallet
25827704;19.06.2025;17:23;798,33;Smart home devices;801141;Denizli;Female;E Wallet
63596756;19.04.2025;07:02;469,09;Toys and games;206071;Manisa;Male;Credit Card
59757871;28.06.2025;07:18;184,67;Food and beverages;665986;Denizli;Male;E Wallet
40711330;1.04.2025;13:35;448;Health and beauty;592953;Ordu;Male;E Wallet
36430793;22.05.2025;13:52;529,88;Food and beverages;486446;Kayseri;Male;Cash on Delivery (COD)
63438668;28.06.2025;22:28;183,3;Gardening tools;722820;Antalya;Male;Cash on Delivery (COD)
58834058;25.05.2025;06:01;292,51;Musical instruments;144064;Balıkesir;Female;Cash on Delivery (COD)
18842142;29.06.2025;08:53;124,32;Baby products;893402;Şanlıurfa;Male;Credit Card
65980255;16.05.2025;01:58;576,24;Smart home devices;570999;Eskişehir;Male;Credit Card
56946830;13.04.2025;21:00;248,35;Fashion accessories;877495;Kahramanmaraş;Male;E Wallet
59369658;26.06.2025;01:39;850,95;Toys and games;131519;Kahramanmaraş;Male;Buy Now Pay Later (BNPL)
31271514;10.06.2025;11:13;884,64;Pet supplies;661968;Mardin;Male;E Wallet
57723378;21.06.2025;12:22;588,75;Gardening tools;120550;Kahramanmaraş;Female;Buy Now Pay Later (BNPL)
19072163;1.04.2025;20:27;57,26;Food and beverages;339758;Mersin;Male;Buy Now Pay Later (BNPL)
77768085;2.06.2025;15:12;524,65;Home and lifestyle;946401;Mardin;Female;Buy Now Pay Later (BNPL)
73273916;15.05.2025;15:11;53,15;Musical instruments;834310;Mersin;Female;E Wallet
44226321;14.06.2025;19:50;847,36;Gardening tools;951176;Şanlıurfa;Male;Credit Card
69869771;20.06.2025;05:26;594,05;Fashion accessories;223070;Manisa;Female;Credit Card
42676110;22.04.2025;16:49;803,32;Automotive parts;772374;Erzurum;Female;Cash on Delivery (COD)
60243832;24.05.2025;15:24;729,88;Books and stationery;650290;Adana;Male;Credit Card
92528140;23.06.2025;02:45;358,02;Sports and travel;924694;Antalya;Female;E Wallet
94136857;9.06.2025;04:49;333,99;Health and beauty;164328;Mersin;Female;Buy Now Pay Later (BNPL)
64558654;22.06.2025;16:49;583,36;Health and beauty;175977;Manisa;Female;Buy Now Pay Later (BNPL)
51720885;17.04.2025;17:17;962,67;Musical instruments;486507;Antalya;Male;Cash on Delivery (COD)
39204752;17.05.2025;08:07;415,54;Food and beverages;917620;Muğla;Female;Credit Card
52175024;17.06.2025;09:08;320,66;Pet supplies;726955;Tekirdağ;Female;E Wallet
84340289;17.05.2025;11:14;881,26;Gardening tools;318137;Şanlıurfa;Female;Credit Card
58768781;16.05.2025;20:14;173,91;Office equipment;874165;Tekirdağ;Female;Buy Now Pay Later (BNPL)
60948595;15.05.2025;13:01;113,42;Home and lifestyle;217001;Samsun;Male;Buy Now Pay Later (BNPL)
33116225;29.06.2025;05:58;800,89;Electronic accessories;594476;Van;Female;Credit Card
57957323;12.06.2025;17:54;66,32;Automotive parts;780168;Bursa;Female;E Wallet
54862246;13.06.2025;13:38;667,39;Health and beauty;295124;Van;Male;E Wallet
11816285;12.04.2025;00:45;949,86;Automotive parts;660724;Kayseri;Female;Cash on Delivery (COD)
62911974;12.04.2025;17:32;399,12;Smart home devices;462375;Eskişehir;Female;E Wallet
59470272;25.06.2025;15:30;661,27;Home and lifestyle;257993;Ordu;Male;Cash on Delivery (COD)
12164049;13.06.2025;10:52;401,44;Food and beverages;208321;İstanbul;Female;Buy Now Pay Later (BNPL)
26340180;19.05.2025;15:34;628,57;Gardening tools;194381;İzmir;Female;E Wallet
96491479;29.04.2025;15:12;520,52;Health and beauty;149300;Sakarya;Male;Credit Card
17637924;14.04.2025;11:37;233,66;Sports and travel;869712;Mardin;Female;Cash on Delivery (COD)
41082396;1.05.2025;08:50;871,26;Office equipment;278965;Muğla;Female;Buy Now Pay Later (BNPL)
69844792;13.04.2025;09:26;198;Electronic accessories;649532;Malatya;Female;Buy Now Pay Later (BNPL)
88042225;7.06.2025;07:17;325,84;Health and beauty;654377;Balıkesir;Female;Credit Card
85409082;11.06.2025;05:32;210,62;Health and beauty;473583;Balıkesir;Female;E Wallet
19001561;17.05.2025;21:23;898,07;Health and beauty;512080;Aydın;Female;Cash on Delivery (COD)
52978756;3.06.2025;07:22;383,57;Toys and games;353020;Antalya;Male;Credit Card
83324769;19.05.2025;15:19;863,93;Sports and travel;758480;Kayseri;Female;Buy Now Pay Later (BNPL)
40509205;29.06.2025;13:09;931,34;Musical instruments;539149;Malatya;Male;E Wallet
41925632;8.05.2025;01:27;144,56;Office equipment;492971;Denizli;Male;E Wallet
65392273;20.04.2025;13:21;167,65;Toys and games;704137;Kahramanmaraş;Male;Buy Now Pay Later (BNPL)
86831529;1.04.2025;04:31;182,7;Home and lifestyle;127970;Manisa;Male;Cash on Delivery (COD)
89097875;15.06.2025;07:21;495,9;Fashion accessories;620138;Bursa;Male;Cash on Delivery (COD)
71772547;29.05.2025;22:38;221,39;Pet supplies;906222;Kayseri;Female;Credit Card
72447926;6.04.2025;20:24;739,77;Office equipment;411412;Mardin;Female;Cash on Delivery (COD)
48498886;1.04.2025;10:22;122,59;Musical instruments;606662;Denizli;Female;Buy Now Pay Later (BNPL)
41354728;13.05.2025;04:33;606,52;Fashion accessories;244965;Aydın;Female;Buy Now Pay Later (BNPL)
27429794;28.06.2025;18:32;532;Toys and games;114493;Aydın;Male;Buy Now Pay Later (BNPL)
11792329;9.04.2025;01:48;246,28;Food and beverages;400226;Tekirdağ;Male;E Wallet
36017329;15.04.2025;01:05;228,83;Health and beauty;384610;Mersin;Female;E Wallet
15395722;8.04.2025;15:45;830,84;Electronic accessories;967786;İzmir;Male;Credit Card
66483161;5.04.2025;12:37;195,59;Musical instruments;670724;Şanlıurfa;Male;E Wallet
95860119;20.06.2025;12:56;654,04;Automotive parts;373986;Balıkesir;Male;Cash on Delivery (COD)
15333720;14.04.2025;12:55;243,73;Food and beverages;676562;Kocaeli;Male;Credit Card
24853596;9.06.2025;13:40;450,57;Books and stationery;933586;Konya;Female;Cash on Delivery (COD)
17396080;23.06.2025;15:45;530,21;Electronic accessories;109094;Malatya;Male;Buy Now Pay Later (BNPL)
92734629;28.04.2025;03:20;548,43;Books and stationery;223924;Şanlıurfa;Female;Cash on Delivery (COD)
69897457;14.04.2025;13:42;525,23;Pet supplies;173830;Adana;Male;Cash on Delivery (COD)
25106758;19.04.2025;20:12;590,42;Musical instruments;817697;Sakarya;Female;Buy Now Pay Later (BNPL)
94391691;29.04.2025;00:40;298,2;Baby products;658626;Samsun;Female;Credit Card
54009561;5.06.2025;23:28;938,27;Office equipment;944207;Samsun;Male;E Wallet
41860097;29.04.2025;23:23;308,2;Baby products;534869;Eskişehir;Male;Buy Now Pay Later (BNPL)
54425373;18.05.2025;18:08;702,07;Baby products;396556;Konya;Male;Buy Now Pay Later (BNPL)
85302031;22.04.2025;10:51;597,97;Toys and games;242177;Balıkesir;Female;Cash on Delivery (COD)
84149560;26.06.2025;14:59;806,26;Pet supplies;950249;Balıkesir;Male;E Wallet
82005021;5.06.2025;19:29;136,11;Automotive parts;201660;Adana;Female;Buy Now Pay Later (BNPL)
26839492;6.04.2025;14:41;833,6;Fashion accessories;674671;Şanlıurfa;Female;Credit Card
44046318;4.05.2025;12:24;369,07;Electronic accessories;940324;Malatya;Female;E Wallet
13629769;11.06.2025;17:03;406,43;Gardening tools;443427;Kayseri;Female;Credit Card
98794195;3.06.2025;01:50;309,5;Baby products;149950;Balıkesir;Female;Credit Card
74596912;17.05.2025;00:10;857,79;Electronic accessories;618931;Muğla;Female;Buy Now Pay Later (BNPL)
91247018;22.06.2025;14:13;450,31;Pet supplies;555294;Konya;Female;E Wallet
54671204;19.06.2025;03:15;669,32;Gardening tools;229075;Aydın;Male;Credit Card
25025737;7.06.2025;14:08;297,55;Books and stationery;402987;Bursa;Female;Credit Card
31576337;4.06.2025;13:48;686,07;Food and beverages;269603;Malatya;Female;Cash on Delivery (COD)
47092892;14.05.2025;10:04;437,58;Automotive parts;173073;Sakarya;Male;E Wallet
15303276;16.05.2025;04:20;676,94;Gardening tools;448970;Diyarbakır;Female;Credit Card
76952257;10.04.2025;10:35;937,63;Food and beverages;589136;Eskişehir;Female;Cash on Delivery (COD)
94123357;13.06.2025;10:30;497,06;Home and lifestyle;325202;Bursa;Female;Buy Now Pay Later (BNPL)
39245606;31.05.2025;19:37;160,54;Gardening tools;989248;Gaziantep;Male;E Wallet
36730336;20.06.2025;04:56;675,77;Food and beverages;970189;Konya;Male;Buy Now Pay Later (BNPL)
42726059;16.06.2025;11:58;60,93;Automotive parts;908487;Muğla;Male;E Wallet
50983589;9.06.2025;04:15;214,94;Automotive parts;433501;Kocaeli;Male;Credit Card
36471955;27.06.2025;08:40;71,74;Automotive parts;630778;Sakarya;Female;E Wallet
16842119;12.05.2025;01:11;463,16;Smart home devices;129507;Adana;Male;E Wallet
44922140;12.04.2025;22:05;821,19;Electronic accessories;450645;Şanlıurfa;Female;Cash on Delivery (COD)
44783205;5.06.2025;03:38;733,91;Musical instruments;185727;Denizli;Female;E Wallet
89049587;27.05.2025;19:59;320,01;Office equipment;438274;Muğla;Female;E Wallet
52521464;27.05.2025;01:25;432,52;Gardening tools;645487;Samsun;Female;Buy Now Pay Later (BNPL)
45315989;1.06.2025;09:13;806,09;Toys and games;313792;Şanlıurfa;Male;Cash on Delivery (COD)
59965418;17.05.2025;13:39;653,56;Health and beauty;918053;Şanlıurfa;Male;Buy Now Pay Later (BNPL)
23323456;11.04.2025;14:29;945,94;Smart home devices;151483;Kocaeli;Female;Buy Now Pay Later (BNPL)
74023123;7.05.2025;23:36;259,71;Gardening tools;242437;Eskişehir;Male;Buy Now Pay Later (BNPL)
62627496;6.05.2025;09:16;491,9;Gardening tools;604776;Van;Male;Cash on Delivery (COD)
95458459;8.06.2025;14:42;254,28;Automotive parts;343172;Ordu;Female;Credit Card
88914377;30.05.2025;14:18;101;Office equipment;602129;Kocaeli;Male;E Wallet
21338732;13.05.2025;19:10;154,69;Toys and games;476339;Aydın;Female;Credit Card
58174488;4.05.2025;21:50;234,95;Books and stationery;726798;Kayseri;Male;Credit Card
52460118;14.06.2025;01:55;982,63;Books and stationery;760708;İstanbul;Male;Cash on Delivery (COD)
70114845;9.05.2025;11:02;714,66;Health and beauty;306577;Eskişehir;Male;Credit Card
66093106;10.05.2025;06:06;141,77;Automotive parts;802080;Kahramanmaraş;Male;Buy Now Pay Later (BNPL)
61133902;14.06.2025;17:48;69,24;Office equipment;877500;Konya;Female;Buy Now Pay Later (BNPL)
19724427;15.05.2025;05:30;834,91;Food and beverages;603929;Muğla;Male;E Wallet
63745733;10.05.2025;07:24;852,32;Gardening tools;617657;Aydın;Male;Credit Card
99916745;29.04.2025;18:48;247,63;Baby products;439641;Van;Female;Cash on Delivery (COD)
44128196;4.04.2025;21:42;855,76;Health and beauty;868349;Ankara;Female;Cash on Delivery (COD)
25200393;29.05.2025;05:06;538,63;Baby products;513626;Trabzon;Male;Buy Now Pay Later (BNPL)
68615304;30.05.2025;19:47;968;Musical instruments;294091;Sakarya;Male;Buy Now Pay Later (BNPL)
63019345;10.06.2025;03:44;67,58;Office equipment;487525;Mersin;Male;Credit Card
36568541;6.06.2025;13:46;448,54;Food and beverages;705972;Ankara;Female;Cash on Delivery (COD)
63484547;7.05.2025;15:45;429,32;Baby products;554073;Bursa;Female;E Wallet
85883075;21.05.2025;23:29;791,44;Sports and travel;628594;Sakarya;Female;Buy Now Pay Later (BNPL)
48457393;22.06.2025;02:50;819,99;Fashion accessories;359886;Balıkesir;Male;Credit Card
49673833;23.04.2025;00:33;572,24;Fashion accessories;381287;Diyarbakır;Female;Buy Now Pay Later (BNPL)
62884974;19.04.2025;12:25;490,01;Food and beverages;212356;Konya;Male;Credit Card
97248377;28.04.2025;18:48;785,87;Toys and games;860493;Balıkesir;Female;Cash on Delivery (COD)
54522341;15.06.2025;08:28;211,06;Gardening tools;436720;Antalya;Female;Credit Card
40198395;26.04.2025;19:15;493,54;Pet supplies;270912;Balıkesir;Female;E Wallet
86729953;2.04.2025;17:45;805,63;Baby products;659638;Kahramanmaraş;Male;Credit Card
26571859;2.04.2025;23:03;474,36;Health and beauty;403999;Kocaeli;Female;Cash on Delivery (COD)
98130777;30.05.2025;04:35;431,8;Health and beauty;480558;Aydın;Male;Buy Now Pay Later (BNPL)
24700710;9.06.2025;06:37;991,26;Gardening tools;790933;Tekirdağ;Female;Cash on Delivery (COD)
56075834;6.05.2025;04:57;321,28;Fashion accessories;207354;Sakarya;Female;Cash on Delivery (COD)
40805100;15.04.2025;14:53;225,8;Office equipment;347221;Kayseri;Male;Cash on Delivery (COD)
69435411;16.04.2025;17:06;615,69;Books and stationery;330366;Konya;Female;Buy Now Pay Later (BNPL)
45841479;20.06.2025;22:30;74,57;Gardening tools;770469;Kahramanmaraş;Female;E Wallet
37895438;21.06.2025;16:37;452,76;Smart home devices;844653;Şanlıurfa;Female;Buy Now Pay Later (BNPL)
65083094;28.04.2025;11:43;737,82;Home and lifestyle;291869;Balıkesir;Male;Cash on Delivery (COD)
13263598;14.04.2025;05:30;839,21;Health and beauty;931685;Ordu;Male;Credit Card
63423365;5.06.2025;16:27;479,48;Electronic accessories;469615;Balıkesir;Female;E Wallet
24858475;7.05.2025;18:00;287,96;Fashion accessories;186752;Mardin;Male;Buy Now Pay Later (BNPL)
80534873;6.06.2025;20:12;556,7;Books and stationery;155079;Aydın;Male;Cash on Delivery (COD)
93283779;9.06.2025;00:40;306,52;Fashion accessories;825556;Malatya;Male;Buy Now Pay Later (BNPL)
45963810;6.05.2025;00:19;428,56;Gardening tools;883943;Van;Male;Buy Now Pay Later (BNPL)
17350937;20.04.2025;11:06;354,62;Office equipment;450052;Kayseri;Female;E Wallet
93738282;15.06.2025;05:37;321,7;Office equipment;294095;İstanbul;Male;Cash on Delivery (COD)
60203010;15.05.2025;14:51;815,07;Automotive parts;845178;Ordu;Male;Buy Now Pay Later (BNPL)
72456914;31.05.2025;19:43;611,11;Automotive parts;127431;Muğla;Male;Cash on Delivery (COD)
18750533;20.04.2025;19:06;437,03;Office equipment;917542;Şanlıurfa;Male;Credit Card
80514049;7.06.2025;23:26;730,69;Smart home devices;511504;Şanlıurfa;Male;Cash on Delivery (COD)
11709496;18.04.2025;23:29;593,69;Fashion accessories;788782;Kayseri;Female;Buy Now Pay Later (BNPL)
15903041;13.04.2025;02:24;518,74;Office equipment;457602;Mardin;Female;Cash on Delivery (COD)
99645706;21.06.2025;02:15;419,18;Electronic accessories;268515;Manisa;Female;E Wallet
20855728;9.04.2025;15:59;602,49;Toys and games;503234;Eskişehir;Female;Credit Card
11631310;27.05.2025;01:06;749,18;Sports and travel;958410;Samsun;Male;Buy Now Pay Later (BNPL)
11774642;8.04.2025;16:43;822,5;Fashion accessories;344567;Konya;Female;E Wallet
77233670;13.06.2025;03:06;988,6;Smart home devices;526088;Diyarbakır;Female;Cash on Delivery (COD)
19406988;26.04.2025;00:45;885,75;Smart home devices;465906;Aydın;Male;Buy Now Pay Later (BNPL)
46986715;24.04.2025;14:12;885,35;Books and stationery;618738;Diyarbakır;Male;E Wallet
63530531;31.05.2025;11:22;127,65;Smart home devices;230635;Şanlıurfa;Female;Credit Card
63446870;8.06.2025;05:53;729,69;Office equipment;256575;Balıkesir;Female;Credit Card
17350107;2.04.2025;15:32;507,71;Home and lifestyle;728304;Trabzon;Male;E Wallet
75059210;15.05.2025;08:23;741;Sports and travel;557506;Mardin;Female;Cash on Delivery (COD)
38699241;3.04.2025;22:07;71,34;Office equipment;584679;Hatay;Female;E Wallet
67114419;6.05.2025;04:28;749,76;Office equipment;390806;Şanlıurfa;Female;E Wallet
19111818;7.06.2025;23:45;525,81;Pet supplies;434300;Tekirdağ;Male;Credit Card
66489101;28.04.2025;02:00;764,43;Electronic accessories;596571;Muğla;Male;E Wallet
73581150;17.05.2025;11:57;505,19;Automotive parts;627123;İzmir;Male;E Wallet
25769726;5.06.2025;21:44;556,52;Gardening tools;134191;İstanbul;Male;Credit Card
90799155;24.04.2025;06:42;338,59;Automotive parts;468358;Van;Female;Credit Card
87998512;11.05.2025;16:44;970,24;Books and stationery;813385;Eskişehir;Male;Buy Now Pay Later (BNPL)
91767822;5.04.2025;17:13;232,9;Home and lifestyle;533778;Diyarbakır;Male;Credit Card
